PRICE_ID,DATE,STATION_ID,PRODUCT_ID,PRICE
55985,22/04/2020,650,1,109.7
55984,22/04/2020,649,3,103.5
55983,22/04/2020,649,2,117.5
55982,22/04/2020,649,5,97.5
55981,22/04/2020,649,1,83.5
55980,22/04/2020,648,3,116.5
55979,22/04/2020,648,2,112.5
55978,22/04/2020,648,1,96.5
55977,22/04/2020,647,3,103.5
55976,22/04/2020,647,2,126.5
55975,22/04/2020,647,1,83.5
55974,22/04/2020,646,3,135.7
55973,22/04/2020,646,2,132.7
55972,22/04/2020,646,1,115.7
55971,22/04/2020,645,6,149.9
55970,22/04/2020,645,2,132.9
55969,22/04/2020,645,1,131.9
55968,22/04/2020,644,3,114.7
55967,22/04/2020,644,2,127.5
55966,22/04/2020,644,1,94.7
55965,22/04/2020,643,3,103.7
55964,22/04/2020,643,2,124.5
55963,22/04/2020,643,1,83.7
55962,22/04/2020,676,3,143.7
55961,22/04/2020,676,2,127.7
55960,22/04/2020,676,1,123.7
55959,22/04/2020,641,3,142.7
55958,22/04/2020,641,2,126.3
55957,22/04/2020,641,1,122.7
55956,22/04/2020,640,3,139.7
55955,22/04/2020,640,2,129.7
55954,22/04/2020,640,1,124.7
55953,22/04/2020,675,3,104.7
55952,22/04/2020,675,2,127.9
55951,22/04/2020,675,5,98.7
55950,22/04/2020,675,1,84.7
55949,22/04/2020,638,3,129.7
55948,22/04/2020,638,2,124.7
55947,22/04/2020,638,1,109.7
55946,22/04/2020,637,2,128.4
55945,22/04/2020,637,5,135.4
55944,22/04/2020,637,1,126.5
55943,22/04/2020,636,3,124.9
55942,22/04/2020,636,2,135.9
55941,22/04/2020,636,1,109.9
55940,22/04/2020,635,3,102.5
55939,22/04/2020,635,2,124.9
55938,22/04/2020,635,5,96.5
55937,22/04/2020,635,7,199.9
55936,22/04/2020,635,1,84.5
55935,22/04/2020,634,3,102.5
55934,22/04/2020,634,6,83.9
55933,22/04/2020,634,2,124.9
55932,22/04/2020,634,5,96.5
55931,22/04/2020,634,1,84.5
55930,22/04/2020,633,6,99.9
55929,22/04/2020,633,2,116.9
55928,22/04/2020,633,5,115.9
55927,22/04/2020,633,1,99.9
55926,22/04/2020,632,3,142.9
55925,22/04/2020,632,2,124.9
55924,22/04/2020,632,5,136.9
55923,22/04/2020,632,1,124.9
55922,22/04/2020,631,6,85.9
55921,22/04/2020,631,2,125.9
55920,22/04/2020,631,5,96.7
55919,22/04/2020,631,1,84.7
55918,22/04/2020,630,3,102.7
55917,22/04/2020,630,6,85.9
55916,22/04/2020,630,2,125.9
55915,22/04/2020,630,5,96.7
55914,22/04/2020,630,7,199.9
55913,22/04/2020,630,1,84.7
55912,22/04/2020,629,3,102.7
55911,22/04/2020,629,6,85.9
55910,22/04/2020,629,2,125.9
55909,22/04/2020,629,5,96.7
55908,22/04/2020,629,1,84.7
55907,22/04/2020,628,3,102.7
55906,22/04/2020,628,2,117.9
55905,22/04/2020,628,7,199.9
55904,22/04/2020,628,1,84.7
55903,22/04/2020,627,3,102.7
55902,22/04/2020,627,6,83.9
55901,22/04/2020,627,2,125.9
55900,22/04/2020,627,5,96.7
55899,22/04/2020,627,1,84.7
55898,22/04/2020,626,3,102.7
55897,22/04/2020,626,6,85.9
55896,22/04/2020,626,2,125.9
55895,22/04/2020,626,1,84.7
55894,22/04/2020,625,3,120.9
55893,22/04/2020,625,6,124.9
55892,22/04/2020,625,2,112.7
55891,22/04/2020,625,5,114.9
55890,22/04/2020,625,1,102.9
55889,22/04/2020,624,2,129.9
55888,22/04/2020,624,1,123.9
55887,22/04/2020,623,3,102.5
55886,22/04/2020,623,6,84.9
55885,22/04/2020,623,2,124.9
55884,22/04/2020,623,5,96.5
55883,22/04/2020,623,7,199.9
55882,22/04/2020,623,1,84.5
55881,22/04/2020,622,3,102.5
55880,22/04/2020,622,6,86.9
55879,22/04/2020,622,2,124.9
55878,22/04/2020,622,5,96.5
55877,22/04/2020,622,4,134.9
55876,22/04/2020,622,1,84.5
55875,22/04/2020,621,3,127.9
55874,22/04/2020,621,2,124.9
55873,22/04/2020,621,1,109.9
55872,22/04/2020,620,3,102.7
55871,22/04/2020,620,6,81.9
55870,22/04/2020,620,2,118.9
55869,22/04/2020,620,5,96.7
55868,22/04/2020,620,1,84.7
55867,22/04/2020,619,3,137.9
55866,22/04/2020,619,2,108.9
55865,22/04/2020,619,5,131.9
55864,22/04/2020,619,7,199.9
55863,22/04/2020,619,1,119.9
55862,22/04/2020,618,3,102.5
55861,22/04/2020,618,6,85.9
55860,22/04/2020,618,2,126.9
55859,22/04/2020,618,5,96.5
55858,22/04/2020,618,7,199.9
55857,22/04/2020,618,1,84.5
55856,22/04/2020,617,3,102.5
55855,22/04/2020,617,6,86.9
55854,22/04/2020,617,2,125.9
55853,22/04/2020,617,4,135.9
55852,22/04/2020,617,1,84.5
55851,22/04/2020,616,3,102.5
55850,22/04/2020,616,6,84.9
55849,22/04/2020,616,2,124.9
55848,22/04/2020,616,5,96.5
55847,22/04/2020,616,7,199.9
55846,22/04/2020,616,1,84.5
55845,22/04/2020,615,3,102.7
55844,22/04/2020,615,6,85.9
55843,22/04/2020,615,2,127.9
55842,22/04/2020,615,5,96.7
55841,22/04/2020,615,1,84.7
55840,22/04/2020,614,3,131.7
55839,22/04/2020,614,2,116.9
55838,22/04/2020,614,1,113.7
55837,22/04/2020,613,3,102.7
55836,22/04/2020,613,2,123.9
55835,22/04/2020,613,5,96.7
55834,22/04/2020,613,4,133.9
55833,22/04/2020,613,7,199.9
55832,22/04/2020,613,1,84.7
55831,22/04/2020,612,2,133.9
55830,22/04/2020,612,5,140.9
55829,22/04/2020,612,1,128.9
55828,22/04/2020,611,3,155.9
55827,22/04/2020,611,2,132.9
55826,22/04/2020,611,5,145.9
55825,22/04/2020,611,1,131.9
55824,22/04/2020,610,3,102.7
55823,22/04/2020,610,2,124.9
55822,22/04/2020,610,5,96.7
55821,22/04/2020,610,4,134.9
55820,22/04/2020,610,1,84.7
55819,22/04/2020,609,3,102.5
55818,22/04/2020,609,2,123.9
55817,22/04/2020,609,5,96.5
55816,22/04/2020,609,7,199.9
55815,22/04/2020,609,1,84.5
55814,22/04/2020,608,3,102.5
55813,22/04/2020,608,6,82.9
55812,22/04/2020,608,2,124.9
55811,22/04/2020,608,5,96.5
55810,22/04/2020,608,7,199.9
55809,22/04/2020,608,1,84.5
55808,22/04/2020,606,2,99.9
55807,22/04/2020,606,1,108.9
55806,22/04/2020,605,6,114
55805,22/04/2020,604,3,115.9
55804,22/04/2020,604,6,135.9
55803,22/04/2020,604,4,115.9
55802,22/04/2020,604,1,95.9
55801,22/04/2020,603,2,173.9
55800,22/04/2020,603,5,174.9
55799,22/04/2020,603,1,164.9
55798,22/04/2020,602,3,136.9
55797,22/04/2020,602,2,129.9
55796,22/04/2020,602,1,99.7
55795,22/04/2020,601,4,127.9
55794,22/04/2020,601,1,127.9
55793,22/04/2020,600,3,153.9
55792,22/04/2020,600,2,139.9
55791,22/04/2020,600,1,137.9
55790,22/04/2020,599,2,145.9
55789,22/04/2020,599,5,156.9
55788,22/04/2020,599,1,143.9
55787,22/04/2020,598,3,139.9
55786,22/04/2020,598,2,118.9
55785,22/04/2020,598,1,109.9
55784,22/04/2020,597,3,139.9
55783,22/04/2020,597,2,118.9
55782,22/04/2020,597,1,109.9
55781,22/04/2020,596,3,159.9
55780,22/04/2020,596,2,125.9
55779,22/04/2020,596,1,124.9
55778,22/04/2020,595,3,123.9
55777,22/04/2020,595,2,116.9
55776,22/04/2020,595,1,105.9
55775,22/04/2020,594,3,139.9
55774,22/04/2020,594,2,125.9
55773,22/04/2020,594,1,107.9
55772,22/04/2020,593,3,106.9
55771,22/04/2020,593,2,121.9
55770,22/04/2020,593,5,96.9
55769,22/04/2020,593,4,127.9
55768,22/04/2020,593,1,85.9
55767,22/04/2020,592,3,139.9
55766,22/04/2020,592,2,125.9
55765,22/04/2020,592,1,107.9
55764,22/04/2020,591,3,142.4
55763,22/04/2020,591,2,119.8
55762,22/04/2020,591,5,129.4
55761,22/04/2020,591,1,99.8
55760,22/04/2020,590,3,140.4
55759,22/04/2020,590,2,112.8
55758,22/04/2020,590,5,127.4
55757,22/04/2020,590,1,98.4
55756,22/04/2020,589,3,119
55755,22/04/2020,589,2,121
55754,22/04/2020,589,1,99
55753,22/04/2020,587,3,116.9
55752,22/04/2020,587,2,117.9
55751,22/04/2020,587,5,102.9
55750,22/04/2020,587,4,129.9
55749,22/04/2020,587,1,89.9
55748,22/04/2020,585,2,115.9
55747,22/04/2020,585,5,107.9
55746,22/04/2020,585,1,97.9
55745,22/04/2020,584,2,129.9
55744,22/04/2020,584,5,159
55743,22/04/2020,584,1,131.9
55742,22/04/2020,682,3,134.7
55741,22/04/2020,682,2,129.7
55740,22/04/2020,682,1,119.7
55739,22/04/2020,583,3,146.9
55738,22/04/2020,583,4,125.9
55737,22/04/2020,583,1,126.9
55736,22/04/2020,582,3,163.8
55735,22/04/2020,582,2,143.8
55734,22/04/2020,582,1,143.8
55733,22/04/2020,581,2,153.8
55732,22/04/2020,580,2,128.9
55731,22/04/2020,579,3,148.8
55730,22/04/2020,579,2,125.8
55729,22/04/2020,579,4,126.8
55728,22/04/2020,579,1,128.8
55727,22/04/2020,578,3,148.8
55726,22/04/2020,578,2,125.8
55725,22/04/2020,578,1,128.8
55724,22/04/2020,577,2,126.8
55723,22/04/2020,576,2,129.8
55722,22/04/2020,576,1,125.8
55721,22/04/2020,575,2,124.8
55720,22/04/2020,575,4,125.8
55719,22/04/2020,575,1,120.8
55718,22/04/2020,574,2,137.8
55717,22/04/2020,573,3,135.7
55716,22/04/2020,573,2,119.7
55715,22/04/2020,573,1,115.7
55714,22/04/2020,572,3,114.7
55713,22/04/2020,572,2,123.7
55712,22/04/2020,572,1,94.7
55711,22/04/2020,571,3,135.7
55710,22/04/2020,571,2,129.7
55709,22/04/2020,571,5,127.7
55708,22/04/2020,571,1,115.7
55707,22/04/2020,570,2,141.9
55706,22/04/2020,569,3,135.7
55705,22/04/2020,569,2,117.7
55704,22/04/2020,569,1,115.7
55703,22/04/2020,568,3,105.7
55702,22/04/2020,568,2,125.7
55701,22/04/2020,568,5,97.7
55700,22/04/2020,568,1,85.7
55699,22/04/2020,567,3,135.7
55698,22/04/2020,567,2,129.7
55697,22/04/2020,567,5,127.7
55696,22/04/2020,567,1,115.7
55695,22/04/2020,566,3,135.7
55694,22/04/2020,566,2,126.9
55693,22/04/2020,566,1,115.7
55692,22/04/2020,565,3,145.9
55691,22/04/2020,565,6,109.9
55690,22/04/2020,565,2,125.7
55689,22/04/2020,565,5,137.9
55688,22/04/2020,565,1,125.9
55687,22/04/2020,564,3,138.9
55686,22/04/2020,564,2,109.9
55685,22/04/2020,564,1,119.9
55684,22/04/2020,563,3,144.7
55683,22/04/2020,563,2,128.7
55682,22/04/2020,563,1,124.7
55681,22/04/2020,562,3,161.9
55680,22/04/2020,562,2,143.9
55679,22/04/2020,562,5,153.9
55678,22/04/2020,562,1,141.9
55677,22/04/2020,561,3,119.7
55676,22/04/2020,561,2,119.7
55675,22/04/2020,561,5,111.7
55674,22/04/2020,561,1,99.7
55673,22/04/2020,560,3,135.7
55672,22/04/2020,560,6,82.7
55671,22/04/2020,560,2,129.7
55670,22/04/2020,560,1,115.7
55669,22/04/2020,559,3,105.7
55668,22/04/2020,559,2,125.9
55667,22/04/2020,559,5,97.7
55666,22/04/2020,559,1,85.7
55665,22/04/2020,558,3,135.7
55664,22/04/2020,558,2,128.7
55663,22/04/2020,558,5,127.7
55662,22/04/2020,558,1,115.7
55661,22/04/2020,557,3,135.7
55660,22/04/2020,557,2,126.9
55659,22/04/2020,557,5,127.7
55658,22/04/2020,557,1,115.7
55657,22/04/2020,556,3,135.7
55656,22/04/2020,556,2,128.7
55655,22/04/2020,556,1,115.7
55654,22/04/2020,555,3,144.7
55653,22/04/2020,555,6,89.7
55652,22/04/2020,555,2,128.7
55651,22/04/2020,555,5,136.7
55650,22/04/2020,555,1,124.7
55649,22/04/2020,554,3,135.7
55648,22/04/2020,554,2,123.7
55647,22/04/2020,554,5,127.7
55646,22/04/2020,554,1,115.7
55645,22/04/2020,553,3,173.7
55644,22/04/2020,553,6,149.9
55643,22/04/2020,553,2,133.7
55642,22/04/2020,553,1,133.7
55641,22/04/2020,552,3,135.7
55640,22/04/2020,552,2,123.7
55639,22/04/2020,552,1,115.7
55638,22/04/2020,551,3,103.7
55637,22/04/2020,551,2,118.9
55636,22/04/2020,551,5,95.7
55635,22/04/2020,551,1,83.7
55634,22/04/2020,550,3,119.7
55633,22/04/2020,550,2,119.7
55632,22/04/2020,550,5,111.7
55631,22/04/2020,550,1,99.7
55630,22/04/2020,549,3,135.7
55629,22/04/2020,549,2,128.7
55628,22/04/2020,549,1,115.7
55627,22/04/2020,548,3,135.7
55626,22/04/2020,548,2,129.7
55625,22/04/2020,548,5,127.7
55624,22/04/2020,548,1,115.7
55623,22/04/2020,547,3,122.7
55622,22/04/2020,547,2,112.7
55621,22/04/2020,547,5,115.7
55620,22/04/2020,547,1,103.7
55619,22/04/2020,546,3,105.7
55618,22/04/2020,546,2,129.7
55617,22/04/2020,546,5,97.7
55616,22/04/2020,546,1,85.7
55615,22/04/2020,545,3,135.7
55614,22/04/2020,545,2,129.7
55613,22/04/2020,545,5,127.7
55612,22/04/2020,545,1,115.7
55611,22/04/2020,544,3,105.7
55610,22/04/2020,544,2,129.7
55609,22/04/2020,544,5,97.7
55608,22/04/2020,544,1,85.7
55607,22/04/2020,543,3,105.7
55606,22/04/2020,543,2,128.7
55605,22/04/2020,543,5,97.7
55604,22/04/2020,543,1,85.7
55603,22/04/2020,542,3,139.9
55602,22/04/2020,542,6,142.9
55601,22/04/2020,542,2,129.9
55600,22/04/2020,542,1,124.9
55599,22/04/2020,541,3,105.7
55598,22/04/2020,541,6,94.7
55597,22/04/2020,541,2,128.7
55596,22/04/2020,541,1,85.7
55595,22/04/2020,540,3,105.7
55594,22/04/2020,540,2,129.7
55593,22/04/2020,540,5,97.7
55592,22/04/2020,540,1,85.7
55591,22/04/2020,539,3,105.7
55590,22/04/2020,539,2,119.7
55589,22/04/2020,539,1,85.7
55588,22/04/2020,538,3,105.7
55587,22/04/2020,538,2,127.7
55586,22/04/2020,538,5,97.7
55585,22/04/2020,538,1,85.7
55584,22/04/2020,537,3,129.7
55583,22/04/2020,537,2,117.7
55582,22/04/2020,537,5,121.7
55581,22/04/2020,537,1,109.7
55580,22/04/2020,536,3,135.7
55579,22/04/2020,536,2,129.7
55578,22/04/2020,536,1,115.7
55577,22/04/2020,535,2,117.5
55576,22/04/2020,535,1,89.7
55575,22/04/2020,534,2,133.7
55574,22/04/2020,534,1,133.7
55573,22/04/2020,533,2,131.9
55572,22/04/2020,533,1,131.9
55571,22/04/2020,532,3,114.7
55570,22/04/2020,532,6,84.7
55569,22/04/2020,532,2,124.9
55568,22/04/2020,532,1,94.7
55567,22/04/2020,531,3,135.7
55566,22/04/2020,531,2,118.9
55565,22/04/2020,531,5,127.7
55564,22/04/2020,531,1,115.7
55563,22/04/2020,530,2,115.9
55562,22/04/2020,530,5,107.9
55561,22/04/2020,530,1,95.9
55560,22/04/2020,529,3,146.9
55559,22/04/2020,529,2,131.9
55558,22/04/2020,529,1,129.9
55557,22/04/2020,528,2,119.7
55556,22/04/2020,527,2,131.9
55555,22/04/2020,527,1,129.9
55554,22/04/2020,526,3,129.7
55553,22/04/2020,526,2,117.7
55552,22/04/2020,526,1,109.7
55551,22/04/2020,525,3,135.7
55550,22/04/2020,525,2,129.7
55549,22/04/2020,525,1,115.7
55548,22/04/2020,524,3,105.7
55547,22/04/2020,524,2,119.7
55546,22/04/2020,524,5,97.7
55545,22/04/2020,524,1,85.7
55544,22/04/2020,523,3,107.7
55543,22/04/2020,523,2,117.5
55542,22/04/2020,523,1,89.7
55541,22/04/2020,522,3,116.5
55540,22/04/2020,522,2,112.5
55539,22/04/2020,522,5,108.5
55538,22/04/2020,522,1,96.5
55537,22/04/2020,521,3,135.7
55536,22/04/2020,521,2,128.7
55535,22/04/2020,521,5,127.7
55534,22/04/2020,521,1,115.7
55533,22/04/2020,520,3,135.7
55532,22/04/2020,520,2,129.7
55531,22/04/2020,520,5,127.7
55530,22/04/2020,520,1,115.7
55529,22/04/2020,519,3,114.7
55528,22/04/2020,519,2,124.9
55527,22/04/2020,519,5,106.7
55526,22/04/2020,519,1,94.7
55525,22/04/2020,518,3,135.7
55524,22/04/2020,518,2,126.9
55523,22/04/2020,518,1,115.7
55522,22/04/2020,517,3,135.7
55521,22/04/2020,517,2,129.7
55520,22/04/2020,517,5,127.7
55519,22/04/2020,517,1,115.7
55518,22/04/2020,516,3,105.7
55517,22/04/2020,516,6,86.7
55516,22/04/2020,516,2,119.3
55515,22/04/2020,516,5,97.7
55514,22/04/2020,516,1,85.7
55513,22/04/2020,515,3,105.7
55512,22/04/2020,515,6,86.9
55511,22/04/2020,515,2,129.9
55510,22/04/2020,515,5,97.7
55509,22/04/2020,515,1,85.7
55508,22/04/2020,514,3,155.7
55507,22/04/2020,514,2,139.9
55506,22/04/2020,514,1,139.7
55505,22/04/2020,513,3,151.7
55504,22/04/2020,513,2,135.7
55503,22/04/2020,513,1,135.7
55502,22/04/2020,512,2,129.7
55501,22/04/2020,512,5,127.7
55500,22/04/2020,512,1,115.7
55499,22/04/2020,511,2,125.9
55498,22/04/2020,511,5,97.7
55497,22/04/2020,511,1,85.7
55496,22/04/2020,510,3,135.7
55495,22/04/2020,510,2,127.9
55494,22/04/2020,510,5,127.7
55493,22/04/2020,510,1,115.7
55492,22/04/2020,509,3,135.7
55491,22/04/2020,509,2,125.7
55490,22/04/2020,509,5,127.7
55489,22/04/2020,509,1,115.7
55488,22/04/2020,508,3,135.7
55487,22/04/2020,508,2,125.7
55486,22/04/2020,508,5,127.7
55485,22/04/2020,508,1,115.7
55484,22/04/2020,507,2,129.9
55483,22/04/2020,506,3,135.7
55482,22/04/2020,506,2,125.7
55481,22/04/2020,506,5,127.7
55480,22/04/2020,506,1,115.7
55479,22/04/2020,505,3,142.9
55478,22/04/2020,505,2,125.9
55477,22/04/2020,505,5,134.9
55476,22/04/2020,505,1,122.9
55475,22/04/2020,504,3,105.7
55474,22/04/2020,504,6,79.7
55473,22/04/2020,504,2,127.9
55472,22/04/2020,504,5,97.7
55471,22/04/2020,504,1,85.7
55470,22/04/2020,503,3,135.7
55469,22/04/2020,503,2,127.9
55468,22/04/2020,503,1,115.7
55467,22/04/2020,502,3,135.7
55466,22/04/2020,502,6,89.7
55465,22/04/2020,502,2,118.7
55464,22/04/2020,502,5,127.7
55463,22/04/2020,502,1,115.7
55462,22/04/2020,501,3,114.7
55461,22/04/2020,501,6,88.5
55460,22/04/2020,501,2,124.9
55459,22/04/2020,501,5,106.7
55458,22/04/2020,501,1,94.7
55457,22/04/2020,500,3,135.7
55456,22/04/2020,500,2,125.7
55455,22/04/2020,500,5,127.7
55454,22/04/2020,500,1,115.7
55453,22/04/2020,499,3,135.7
55452,22/04/2020,499,2,129.7
55451,22/04/2020,499,5,127.7
55450,22/04/2020,499,1,115.7
55449,22/04/2020,498,3,105.7
55448,22/04/2020,498,2,125.9
55447,22/04/2020,498,5,97.7
55446,22/04/2020,498,1,85.7
55445,22/04/2020,497,3,105.7
55444,22/04/2020,497,6,89.7
55443,22/04/2020,497,2,129.7
55442,22/04/2020,497,5,97.7
55441,22/04/2020,497,1,85.7
55440,22/04/2020,496,6,109.9
55439,22/04/2020,496,2,125.7
55438,22/04/2020,496,5,137.9
55437,22/04/2020,496,1,125.9
55436,22/04/2020,495,2,145
55435,22/04/2020,495,1,130
55434,22/04/2020,494,3,109.5
55433,22/04/2020,494,6,85.5
55432,22/04/2020,494,2,109.4
55431,22/04/2020,494,1,89.5
55430,22/04/2020,493,6,152
55429,22/04/2020,493,2,126
55428,22/04/2020,493,1,108
55427,22/04/2020,492,2,124
55426,22/04/2020,492,5,129
55425,22/04/2020,492,1,121
55424,22/04/2020,491,3,145
55423,22/04/2020,491,2,127
55422,22/04/2020,491,1,120
55421,22/04/2020,490,3,120.9
55420,22/04/2020,490,2,106.9
55419,22/04/2020,490,1,99.9
55418,22/04/2020,489,2,134.9
55417,22/04/2020,489,5,147.9
55416,22/04/2020,489,1,125.9
55415,22/04/2020,488,3,137.9
55414,22/04/2020,488,2,137.9
55413,22/04/2020,488,1,129.9
55412,22/04/2020,487,3,129.6
55411,22/04/2020,487,2,114.6
55410,22/04/2020,487,5,119.6
55409,22/04/2020,487,4,119.6
55408,22/04/2020,487,1,109.6
55407,22/04/2020,486,3,129.6
55406,22/04/2020,486,2,119.9
55405,22/04/2020,486,4,125.9
55404,22/04/2020,486,1,109.6
55403,22/04/2020,485,3,129.6
55402,22/04/2020,485,2,119.6
55401,22/04/2020,485,5,119.6
55400,22/04/2020,485,4,122.6
55399,22/04/2020,485,1,109.6
55398,22/04/2020,484,3,129.6
55397,22/04/2020,484,2,109.9
55396,22/04/2020,484,5,119.6
55395,22/04/2020,484,1,109.6
55394,22/04/2020,483,3,129.6
55393,22/04/2020,483,2,118.6
55392,22/04/2020,483,5,119.6
55391,22/04/2020,483,4,125.6
55390,22/04/2020,483,1,109.6
55389,22/04/2020,482,2,147.9
55388,22/04/2020,482,5,184.9
55387,22/04/2020,482,1,179.9
55386,22/04/2020,481,6,116.2
55385,22/04/2020,480,2,125
55384,22/04/2020,480,1,103
55383,22/04/2020,479,2,112.5
55382,22/04/2020,479,5,116.5
55381,22/04/2020,479,1,104.5
55380,22/04/2020,478,3,150
55379,22/04/2020,478,2,125
55378,22/04/2020,478,1,112
55377,22/04/2020,685,3,138.8
55376,22/04/2020,685,2,118.4
55375,22/04/2020,685,5,127.4
55374,22/04/2020,685,4,121.4
55373,22/04/2020,685,1,112.4
55372,22/04/2020,477,3,119.9
55371,22/04/2020,477,2,112.9
55370,22/04/2020,477,5,110.9
55369,22/04/2020,477,1,100.9
55368,22/04/2020,476,2,161.9
55367,22/04/2020,476,1,159.9
55366,22/04/2020,475,2,167.9
55365,22/04/2020,475,1,165.9
55364,22/04/2020,474,2,128
55363,22/04/2020,474,1,118
55362,22/04/2020,473,2,116.5
55361,22/04/2020,473,1,118.5
55360,22/04/2020,472,6,87.9
55359,22/04/2020,472,2,111.9
55358,22/04/2020,472,5,99.7
55357,22/04/2020,472,1,89.7
55356,22/04/2020,471,3,126.8
55355,22/04/2020,471,2,114.6
55354,22/04/2020,471,1,105.6
55353,22/04/2020,470,3,139.9
55352,22/04/2020,470,2,122.9
55351,22/04/2020,470,1,119.9
55350,22/04/2020,469,2,125.7
55349,22/04/2020,469,5,105.4
55348,22/04/2020,469,1,95.4
55347,22/04/2020,468,3,126.9
55346,22/04/2020,468,2,114.9
55345,22/04/2020,468,5,116.9
55344,22/04/2020,468,4,116.9
55343,22/04/2020,468,1,105.9
55342,22/04/2020,684,3,159.9
55341,22/04/2020,684,2,143.9
55340,22/04/2020,684,5,149.9
55339,22/04/2020,684,1,139.9
55338,22/04/2020,467,3,149.9
55337,22/04/2020,467,2,127.9
55336,22/04/2020,467,1,129.9
55335,22/04/2020,681,3,99.9
55334,22/04/2020,681,2,115.9
55333,22/04/2020,681,5,89.9
55332,22/04/2020,681,4,117.9
55331,22/04/2020,681,1,78.9
55330,22/04/2020,466,3,108.9
55329,22/04/2020,466,2,126.9
55328,22/04/2020,466,5,100.9
55327,22/04/2020,466,1,89.9
55326,22/04/2020,465,3,159.9
55325,22/04/2020,465,2,133.9
55324,22/04/2020,465,1,129.9
55323,22/04/2020,464,3,112.9
55322,22/04/2020,464,2,114.9
55321,22/04/2020,464,4,129.9
55320,22/04/2020,464,1,85.9
55319,22/04/2020,463,3,117.9
55318,22/04/2020,463,6,131.9
55317,22/04/2020,463,2,113.9
55316,22/04/2020,463,1,102.9
55315,22/04/2020,462,3,129.9
55314,22/04/2020,462,6,139.9
55313,22/04/2020,462,2,119.9
55312,22/04/2020,462,1,109.9
55311,22/04/2020,461,3,129.9
55310,22/04/2020,461,2,115.9
55309,22/04/2020,461,1,95.9
55308,22/04/2020,460,3,133.9
55307,22/04/2020,460,4,129.9
55306,22/04/2020,460,1,109.9
55305,22/04/2020,459,2,125.9
55304,22/04/2020,459,5,116.9
55303,22/04/2020,459,1,105.9
55302,22/04/2020,458,3,142.9
55301,22/04/2020,458,2,126.9
55300,22/04/2020,458,1,127.9
55299,22/04/2020,457,2,129.7
55298,22/04/2020,457,5,111.5
55297,22/04/2020,457,1,99.5
55296,22/04/2020,456,2,111.9
55295,22/04/2020,456,5,105.9
55294,22/04/2020,456,1,94.9
55293,22/04/2020,455,2,127.9
55292,22/04/2020,455,5,134.9
55291,22/04/2020,455,1,123.9
55290,22/04/2020,454,2,125.7
55289,22/04/2020,454,5,104.7
55288,22/04/2020,454,1,93.7
55287,22/04/2020,453,6,157.9
55286,22/04/2020,453,2,116.9
55285,22/04/2020,453,5,132.9
55284,22/04/2020,453,1,121.9
55283,22/04/2020,452,2,129.9
55282,22/04/2020,452,1,109.7
55281,22/04/2020,451,2,150
55280,22/04/2020,451,1,152
55279,22/04/2020,450,2,135
55278,22/04/2020,450,1,125
55277,22/04/2020,449,2,117.8
55276,22/04/2020,449,1,99.8
55275,22/04/2020,448,3,138.9
55274,22/04/2020,448,2,125.5
55273,22/04/2020,448,5,132.5
55272,22/04/2020,448,1,122.5
55271,22/04/2020,447,3,145.5
55270,22/04/2020,447,2,129.5
55269,22/04/2020,447,1,125.5
55268,22/04/2020,446,2,124.5
55267,22/04/2020,446,5,131.5
55266,22/04/2020,446,1,121.5
55265,22/04/2020,445,3,114.9
55264,22/04/2020,445,2,109.9
55263,22/04/2020,445,1,94.9
55262,22/04/2020,444,2,132.9
55261,22/04/2020,444,5,125.9
55260,22/04/2020,444,1,115.9
55259,22/04/2020,443,2,132.9
55258,22/04/2020,443,1,118.9
55257,22/04/2020,442,2,175
55256,22/04/2020,442,1,179
55255,22/04/2020,441,2,147.9
55254,22/04/2020,440,2,105.9
55253,22/04/2020,440,5,95.9
55252,22/04/2020,440,1,82.9
55251,22/04/2020,439,2,145.8
55250,22/04/2020,439,5,138.8
55249,22/04/2020,439,1,128.8
55248,22/04/2020,438,2,117.7
55247,22/04/2020,438,5,120.7
55246,22/04/2020,438,1,109.7
55245,22/04/2020,437,2,119.9
55244,22/04/2020,436,3,157.9
55243,22/04/2020,436,2,140.9
55242,22/04/2020,436,1,137.9
55241,22/04/2020,435,3,112.9
55240,22/04/2020,435,2,118.9
55239,22/04/2020,435,1,93.9
55238,22/04/2020,434,3,142.9
55237,22/04/2020,434,2,131.9
55236,22/04/2020,434,1,125.9
55235,22/04/2020,433,2,119.9
55234,22/04/2020,432,3,132.9
55233,22/04/2020,432,6,122.9
55232,22/04/2020,432,2,125.9
55231,22/04/2020,432,1,112.9
55230,22/04/2020,431,3,149.9
55229,22/04/2020,431,2,137.9
55228,22/04/2020,431,1,129.9
55227,22/04/2020,430,3,140.9
55226,22/04/2020,430,2,129.9
55225,22/04/2020,430,1,123.9
55224,22/04/2020,429,3,146.9
55223,22/04/2020,429,2,133.9
55222,22/04/2020,429,1,129.9
55221,22/04/2020,428,3,146.9
55220,22/04/2020,428,2,131.9
55219,22/04/2020,428,1,129.9
55218,22/04/2020,427,3,146.9
55217,22/04/2020,427,2,133.9
55216,22/04/2020,427,1,129.9
55215,22/04/2020,426,3,146.9
55214,22/04/2020,426,2,134.9
55213,22/04/2020,426,1,129.9
55212,22/04/2020,425,2,133.8
55211,22/04/2020,425,5,141.8
55210,22/04/2020,425,1,131.8
55209,22/04/2020,424,2,155.4
55208,22/04/2020,424,1,155.4
55207,22/04/2020,423,3,126.9
